timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,1,192.168.50.1,,11.52
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.27
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,3,140.123.9.249,,6.12
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,4,140.123.0.246,,5.86
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,5,140.130.252.251,,10.65
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,12.44
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,7,*,,
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,8,*,,
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,9,220.128.8.82,220-128-8-82.tyfo-3031.hinet.net,21.96
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,10,220.128.4.73,220-128-4-73.pcpc-3331.hinet.net,13.32
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,11,211.22.227.217,211-22-227-217.hinet-ip.hinet.net,17.98
2025-10-22T10:23:20.458241,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,icmp,,12,True,16.5,12,203.66.32.102,203-66-32-102.hinet-ip.hinet.net,17.94
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,1,192.168.50.1,,9.03
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.13
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,3,140.123.9.249,,7.71
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,4,140.123.0.246,,8.61
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,5,140.130.252.251,,27.87
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,11.56
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,7,*,,
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,8,*,,
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,9,220.128.8.82,220-128-8-82.tyfo-3031.hinet.net,14.95
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,10,220.128.5.61,220-128-5-61.pcpc-3331.hinet.net,14.82
2025-10-22T10:23:33.634477,university,government_central,president.gov.tw,www.president.gov.tw,203.66.32.102,tcp,80,12,True,12.67,11,211.22.227.217,211-22-227-217.hinet-ip.hinet.net,19.82
