timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,1,192.168.50.1,,9.57
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.27
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,3,140.123.9.249,,5.27
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,4,140.123.0.246,,12.84
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,5,140.130.252.251,,8.47
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,9.3
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,7,*,,
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,8,220.128.19.22,220-128-19-22.chch-3032.hinet.net,16.65
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,9,220.128.20.61,220-128-20-61.chch-3331.hinet.net,12.72
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,10,211.22.228.141,pths-3502.hinet.net,17.6
2025-10-22T17:21:26.354301,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,icmp,,11,True,6.51,11,203.66.34.42,203-66-34-42.hinet-ip.hinet.net,12.08
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,1,192.168.50.1,,5.95
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.19
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,3,140.123.9.249,,7.57
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,4,140.123.0.246,,5.35
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,5,140.130.252.251,,9.1
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,5.81
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,7,*,,
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,8,220.128.19.22,220-128-19-22.chch-3032.hinet.net,27.21
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,9,220.128.20.17,220-128-20-17.chch-3331.hinet.net,12.36
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,10,211.22.228.141,pths-3502.hinet.net,13.89
2025-10-22T17:21:33.334894,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,80,11,True,6.47,11,203.66.34.42,203-66-34-42.hinet-ip.hinet.net,22.16
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,1,192.168.50.1,,5.15
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.37
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,3,140.123.9.249,,7.01
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,4,140.123.0.246,,13.02
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,5,140.130.252.251,,6.57
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,6,211.22.226.198,211-22-226-198.caw1-3332.hinet.net,8.16
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,7,*,,
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,8,220.128.19.22,220-128-19-22.chch-3032.hinet.net,15.72
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,9,220.128.20.77,220-128-20-77.chch-3331.hinet.net,14.67
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,10,211.22.228.141,pths-3502.hinet.net,13.29
2025-10-22T17:21:40.209917,university,government_central,president.gov.tw,www.president.gov.tw,203.66.34.42,tcp,443,11,True,6.37,11,203.66.34.42,203-66-34-42.hinet-ip.hinet.net,10.25
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,1,192.168.50.1,,5.49
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.6
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,3,140.123.9.249,,4.51
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,4,140.123.0.246,,6.49
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,5,140.130.252.251,,10.54
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,6,192.192.61.142,,8.75
2025-10-22T17:22:12.349433,university,government_central,president.gov.tw,www2.president.gov.tw,4.216.205.136,icmp,,20,True,31.63,7,192.192.61.20,,9.8
